Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Origine de l'alerte;Moyens de première intervention;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Voie carrossable la plus proche;Activité ou habitation la plus proche;Type de peuplement;Connaissance;Source de l'enquête;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Précision de la donnée;Présence d'un contour valide
2011;3635;33;33424;Saint-Laurent-Médoc;24/06/2011 12:54;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3636;33;33422;Saint-Jean-d'Illac;24/06/2011 04:54;Indéterminé;;30000;30000;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;3642;33;33474;Saint-Selve;22/06/2011 22:23;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3643;33;33552;Virelade;22/06/2011 21:13;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3649;33;33417;Sainte-Hélène;22/06/2011 10:08;Indéterminé;;20000;20000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3650;33;33248;Listrac-Médoc;22/06/2011 08:11;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3651;33;33503;Saumos;22/06/2011 03:44;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3652;33;33544;Verdon-sur-Mer (Le);21/06/2011 17:37;Indéterminé;;20;20;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3653;33;33527;Teich (Le);21/06/2011 14:33;Indéterminé;;1200;1200;;0;;;0;;;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2011;3658;33;33449;Saint-Médard-en-Jalles;17/06/2011 14:40;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3660;33;33122;Cestas;15/06/2011 18:42;Indéterminé;;6000;6000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3665;33;33009;Arcachon;15/06/2011 09:03;Indéterminé;;400;400;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3674;33;33251;Louchats;11/06/2011 19:43;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3675;33;33422;Saint-Jean-d'Illac;09/06/2011 12:53;Indéterminé;;20;20;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3678;33;33553;Virsac;06/06/2011 18:22;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;3680;33;33333;Porge (Le);06/06/2011 15:10;Indéterminé;;20;20;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3682;33;33097;Carcans;06/06/2011 13:19;Indéterminé;;7000;7000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3683;33;33333;Porge (Le);05/06/2011 18:42;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3684;33;33019;Audenge;05/06/2011 17:37;Indéterminé;;5000;5000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3685;33;33097;Carcans;05/06/2011 17:39;Indéterminé;;25000;25000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3688;33;33555;Marcheprime;05/06/2011 16:58;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3690;33;33503;Saumos;05/06/2011 15:55;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3691;33;33536;Tuzan (Le);05/06/2011 15:57;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3692;33;33449;Saint-Médard-en-Jalles;05/06/2011 13:02;Indéterminé;;463500;463500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3694;33;33202;Hostens;04/06/2011 17:15;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3696;33;33484;Saint-Symphorien;04/06/2011 17:27;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3698;33;33233;Laruscade;04/06/2011 16:57;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3699;33;33484;Saint-Symphorien;04/06/2011 16:54;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3701;33;33095;Captieux;04/06/2011 16:44;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3702;33;33484;Saint-Symphorien;04/06/2011 16:36;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3707;33;33005;Andernos-les-Bains;03/06/2011 15:41;Indéterminé;;800;800;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3710;33;33248;Listrac-Médoc;03/06/2011 12:34;Indéterminé;;4000;4000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3714;33;33022;Avensan;02/06/2011 16:43;Indéterminé;;2500;2500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3717;33;33144;Cudos;02/06/2011 11:50;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;3719;33;33339;Prignac-et-Marcamps;02/06/2011 09:47;Indéterminé;;250;150;;0;;;0;;;100;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3721;33;33229;Lanton;01/06/2011 20:47;Indéterminé;;1500;1500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3722;33;33034;Bayas;01/06/2011 20:00;Indéterminé;;39100;100;;0;;;0;;;39000;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3723;33;33424;Saint-Laurent-Médoc;01/06/2011 17:54;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;Malveillance;Non;Non;;;;;;;;;Non,
2011;3726;33;33063;Bordeaux;01/06/2011 15:14;Indéterminé;;600;300;;0;;;0;;;300;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3729;33;33192;Gradignan;01/06/2011 14:15;Indéterminé;;600;300;;0;;;0;;;300;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3734;33;33434;Saint-Louis-de-Montferrand;31/05/2011 19:42;Indéterminé;;7000;2000;;0;;;0;;;5000;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3735;33;33122;Cestas;31/05/2011 16:28;Indéterminé;;800;800;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3739;33;33271;Marions;30/05/2011 14:50;Indéterminé;;5000;5000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3740;33;33009;Arcachon;30/05/2011 14:30;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;Malveillance;Non;Non;;;;;;;;;Non,
2011;3741;33;33322;Pian-Médoc (Le);30/05/2011 10:50;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3748;33;33417;Sainte-Hélène;29/05/2011 15:44;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3750;33;33417;Sainte-Hélène;29/05/2011 05:54;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3751;33;33417;Sainte-Hélène;29/05/2011 00:48;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3756;33;33417;Sainte-Hélène;28/05/2011 11:20;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3757;33;33417;Sainte-Hélène;28/05/2011 00:40;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3760;33;33255;Lucmau;27/05/2011 14:57;Indéterminé;;8000;8000;;0;;;0;;;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2011;3763;33;33009;Arcachon;26/05/2011 19:39;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3768;33;33449;Saint-Médard-en-Jalles;26/05/2011 15:00;Indéterminé;;10120;10120;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3769;33;33019;Audenge;25/05/2011 17:20;Indéterminé;;4000;4000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3779;33;33233;Laruscade;23/05/2011 20:49;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3783;33;33005;Andernos-les-Bains;23/05/2011 11:12;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3784;33;33233;Laruscade;22/05/2011 18:32;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3791;33;33529;Teste-de-Buch (La);22/05/2011 14:56;Indéterminé;;1500;500;;0;;;0;;;1000;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3797;33;33318;Pessac;21/05/2011 17:25;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;Malveillance;Non;Non;;;;;;;;;Non,
2011;3799;33;33122;Cestas;21/05/2011 01:50;Indéterminé;;30;30;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;3801;33;33300;Naujac-sur-Mer;20/05/2011 17:36;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3803;33;33106;Castets-en-Dorthe;20/05/2011 14:30;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3805;33;33056;Blanquefort;20/05/2011 02:08;Indéterminé;;60;60;;0;;;0;;;0;;;;;;;;Malveillance;Non;Non;;;;;;;;;Non,
2011;3808;33;33042;Belin-Béliet;18/05/2011 20:07;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3810;33;33256;Ludon-Médoc;18/05/2011 18:14;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2011;3814;33;33449;Saint-Médard-en-Jalles;18/05/2011 13:20;Indéterminé;;5000;5000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3818;33;33192;Gradignan;16/05/2011 20:57;Indéterminé;;20;20;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3823;33;33422;Saint-Jean-d'Illac;15/05/2011 15:54;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3826;33;33240;Lesparre-Médoc;15/05/2011 04:27;Indéterminé;;3000;1500;;0;;;0;;;1500;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3829;33;33019;Audenge;14/05/2011 17:22;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3833;33;33042;Belin-Béliet;14/05/2011 10:36;Indéterminé;;2;2;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3837;33;33529;Teste-de-Buch (La);12/05/2011 17:56;Indéterminé;;3500;3500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3838;33;33514;Soulac-sur-Mer;12/05/2011 16:52;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3840;33;33412;Saint-Germain-d'Esteuil;12/05/2011 03:56;Indéterminé;;10000;3000;;0;;;0;;;7000;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;3844;33;33417;Sainte-Hélène;11/05/2011 11:29;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3849;33;33333;Porge (Le);09/05/2011 11:34;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2011;3850;33;33417;Sainte-Hélène;08/05/2011 20:46;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3851;33;33093;Capian;08/05/2011 18:42;Indéterminé;;60;60;;0;;;0;;;0;;;;;;;;Malveillance;Non;Non;;;;;;;;;Non,
2011;3854;33;33439;Saint-Mariens;08/05/2011 16:01;Indéterminé;;400;400;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3856;33;33484;Saint-Symphorien;07/05/2011 08:51;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3857;33;33494;Salaunes;06/05/2011 18:15;Indéterminé;;30;30;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3858;33;33494;Salaunes;06/05/2011 18:15;Indéterminé;;30;30;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3859;33;33213;Brède (La);06/05/2011 18:08;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3861;33;33122;Cestas;06/05/2011 17:53;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3862;33;33436;Saint-Magne;06/05/2011 17:41;Indéterminé;;30;30;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3863;33;33540;Vendays-Montalivet;06/05/2011 16:57;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3870;33;33203;Hourtin;03/05/2011 18:10;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3872;33;33009;Arcachon;02/05/2011 21:55;Indéterminé;;15;15;;0;;;0;;;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2011;3873;33;33205;Illats;02/05/2011 16:45;Indéterminé;;5000;5000;;0;;;0;;;0;;;;;;;;Naturelle;Non;Non;;;;;;;;;Non,
2011;3877;33;33544;Verdon-sur-Mer (Le);30/04/2011 21:13;Indéterminé;;1500;1500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3882;33;33417;Sainte-Hélène;30/04/2011 12:58;Indéterminé;;340000;340000;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;3887;33;33042;Belin-Béliet;28/04/2011 23:38;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3888;33;33011;Arès;28/04/2011 17:27;Indéterminé;;100;100;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3889;33;33439;Saint-Mariens;28/04/2011 15:15;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3890;33;33337;Preignac;28/04/2011 13:13;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3892;33;33203;Hourtin;27/04/2011 16:11;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3893;33;33536;Tuzan (Le);27/04/2011 10:52;Indéterminé;;15000;15000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3894;33;33452;Saint-Michel-de-Rieufret;27/04/2011 08:07;Indéterminé;;100;100;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3900;33;33233;Laruscade;22/04/2011 17:38;Indéterminé;;7500;2500;;0;;;0;;;5000;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3901;33;33498;Salles;22/04/2011 16:03;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3903;33;33021;Auros;21/04/2011 16:27;Indéterminé;;6000;6000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3904;33;33318;Pessac;21/04/2011 14:20;Indéterminé;;40000;40000;;0;;;0;;;0;;;;;;;;Malveillance;Non;Non;;;;;;;;;Non,
2011;3906;33;33012;Arsac;20/04/2011 21:10;Indéterminé;;400;400;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3907;33;33540;Vendays-Montalivet;20/04/2011 19:57;Indéterminé;;1000;500;;0;;;0;;;500;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3909;33;33424;Saint-Laurent-Médoc;20/04/2011 16:34;Indéterminé;;2500;2000;;0;;;0;;;500;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2011;3914;33;33452;Saint-Michel-de-Rieufret;19/04/2011 07:01;Indéterminé;;5000;5000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3915;33;33266;Marcenais;18/04/2011 19:08;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3918;33;33300;Naujac-sur-Mer;17/04/2011 22:54;Indéterminé;;600;600;;0;;;0;;;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2011;3919;33;33529;Teste-de-Buch (La);17/04/2011 19:20;Indéterminé;;4500;4500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3920;33;33503;Saumos;17/04/2011 14:02;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3922;33;33203;Hourtin;16/04/2011 18:55;Indéterminé;;2500;2500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3923;33;33138;Coutras;16/04/2011 18:30;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3924;33;33288;Monprimblanc;16/04/2011 18:15;Indéterminé;;2000;1500;;0;;;0;;;500;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2011;3926;33;33131;Coirac;16/04/2011 15:18;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2011;3931;33;33090;Canéjan;15/04/2011 12:56;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3932;33;33529;Teste-de-Buch (La);14/04/2011 18:25;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3933;33;33498;Salles;14/04/2011 18:28;Indéterminé;;4000;4000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3936;33;33214;Lacanau;14/04/2011 15:20;Indéterminé;;9;9;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;3938;33;33474;Saint-Selve;13/04/2011 15:39;Indéterminé;;40000;40000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3941;33;33273;Martignas-sur-Jalle;12/04/2011 15:01;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3942;33;33112;Caumont;11/04/2011 18:40;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2011;3944;33;33472;Saint-Sauveur-de-Puynormand;10/04/2011 19:07;Indéterminé;;1500;1500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3945;33;33164;Fargues;10/04/2011 14:10;Indéterminé;;250;250;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3948;33;33472;Saint-Sauveur-de-Puynormand;09/04/2011 17:11;Indéterminé;;250;250;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3949;33;33051;Biganos;09/04/2011 14:02;Indéterminé;;2500;2500;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3950;33;33326;Pleine-Selve;09/04/2011 12:03;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3953;33;33523;Targon;07/04/2011 17:39;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3954;33;33122;Cestas;06/04/2011 22:21;Indéterminé;;4000;4000;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;3955;33;33199;Gujan-Mestras;06/04/2011 17:04;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3957;33;33214;Lacanau;06/04/2011 16:27;Indéterminé;;20;20;;0;;;0;;;0;;;;;;;;Malveillance;Non;Non;;;;;;;;;Non,
2011;3959;33;33452;Saint-Michel-de-Rieufret;06/04/2011 16:08;Indéterminé;;35000;35000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3960;33;33199;Gujan-Mestras;06/04/2011 15:34;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3962;33;33529;Teste-de-Buch (La);02/04/2011 13:18;Indéterminé;;60;60;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3964;33;33051;Biganos;26/03/2011 18:34;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3966;33;33122;Cestas;26/03/2011 17:40;Indéterminé;;4000;4000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3967;33;33122;Cestas;26/03/2011 16:44;Indéterminé;;400;400;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3968;33;33555;Marcheprime;26/03/2011 14:47;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2011;3969;33;33244;Lignan-de-Bazas;26/03/2011 13:46;Indéterminé;;100;100;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3973;33;33177;Gaillan-en-Médoc;24/03/2011 17:11;Indéterminé;;800;800;;0;;;0;;;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2011;3975;33;33314;Pauillac;24/03/2011 16:42;Indéterminé;;15;15;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3982;33;33117;Cazaugitat;23/03/2011 19:17;Indéterminé;;5000;5000;;0;;;0;;;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2011;3983;33;33498;Salles;23/03/2011 17:41;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3984;33;33555;Marcheprime;23/03/2011 16:28;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3986;33;33164;Fargues;23/03/2011 15:46;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3987;33;33496;Sallebœuf;23/03/2011 15:42;Indéterminé;;30000;30000;;0;;;0;;;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2011;3988;33;33491;Saint-Vivien-de-Monségur;23/03/2011 15:33;Indéterminé;;20000;20000;;0;;;0;;;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2011;3990;33;33284;Mios;23/03/2011 14:13;Indéterminé;;20000;20000;;0;;;0;;;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2011;3991;33;33095;Captieux;22/03/2011 19:14;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3992;33;33505;Sauve (La);22/03/2011 17:23;Indéterminé;;20000;8000;;0;;;0;;;12000;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2011;3993;33;33192;Gradignan;22/03/2011 16:43;Indéterminé;;200;200;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;3994;33;33218;Lagorce;22/03/2011 14:57;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2011;3995;33;33307;Noaillan;22/03/2011 13:56;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;3996;33;33456;Saint-Palais;22/03/2011 12:07;Indéterminé;;3000;3000;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;3999;33;33240;Lesparre-Médoc;21/03/2011 10:25;Indéterminé;;1000;1000;;0;;;0;;;0;;;;;;;;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2011;4000;33;33213;Brède (La);20/03/2011 18:53;Indéterminé;;20;20;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;4003;33;33108;Castillon-la-Bataille;20/03/2011 13:30;Indéterminé;;15;15;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;4005;33;33318;Pessac;19/03/2011 16:45;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;4006;33;33436;Saint-Magne;19/03/2011 16:19;Indéterminé;;10000;10000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;4007;33;33541;Vensac;16/03/2011 21:56;Indéterminé;;15;15;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;4008;33;33526;Tayac;15/03/2011 11:39;Indéterminé;;4020;2000;;0;;;0;;;2020;;;;;;;;;Non;Non;;;;;;;;;Non,
2011;4011;33;33534;Tourne (Le);14/03/2011 12:48;Indéterminé;;300;300;;0;;;0;;;0;;;;;;;;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2011;4013;33;33115;Cazalis;12/03/2011 20:49;Indéterminé;;30000;30000;;0;;;0;;;0;;;;;;;;Accidentelle;Non;Non;;;;;;;;;Non,
2011;4015;33;33021;Auros;12/03/2011 16:25;Indéterminé;;30000;30000;;0;;;0;;;0;;;;;;;;;Non;Non;;;;;;;;;Non,
